sweep,key,delta_chips_per_game,accepted,value_after
0,w_hs,1408.5,True,1.25
0,w_pot_odds,222.75,True,0.75
0,w_position,797.0,True,0.15000000000000002
0,w_fold_equity,602.0,True,0.26249999999999996
0,w_pot_commit,254.75,True,0.15000000000000002
0,bias_fold,2275.25,True,-0.375
0,bias_raise,950.5,True,-0.15000000000000002
1,w_hs,1352.0,True,1.5625
1,w_pot_odds,1305.0,True,0.9375
1,w_position,1520.25,True,0.2
1,w_fold_equity,695.25,True,0.19687499999999997
1,w_pot_commit,1486.5,True,0.2
1,bias_fold,548.25,True,-0.46875
1,bias_raise,-477.25,False,-0.15000000000000002
2,w_hs,924.0,True,1.171875
2,w_pot_odds,1191.5,True,1.171875
2,w_position,280.25,True,0.25
2,w_fold_equity,880.25,True,0.14687499999999998
2,w_pot_commit,577.25,True,0.25
2,bias_fold,1306.0,True,-0.3515625
2,bias_raise,995.0,True,-0.2
